,text,label,exp_split,label_id,annotation_id,feat
950,stars matthew perry and elizabeth hurley illicit more than a chuckle and more jokes land than crash but ultimately serving sara does n t distinguish itself from the herd,1,test,ig,test_950,ig
951,it s best to avoid imprisonment with the dull nerdy folks that inhabit cherish,4,test,deeplift,test_951,deeplift
952,culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character,1,test,ig,test_952,ig
953,like channel surfing between the discovery channel and a late night made for cable action movie,3,test,gradients,test_953,gradients
954,a movie that rather than skip along the seine more or less slogs its way through soggy paris tongue uncomfortably in cheek,5,test,scaled attention,test_954,scaled attention
955,shot perhaps artistically with handheld cameras and apparently no movie lights by joaquin baca asay the low budget production swings annoyingly between vertigo and opacity,2,test,attention,test_955,attention
956,imagine a really bad community theater production of west side story without the songs,2,test,attention,test_956,attention
957,soul is what s lacking in every character in this movie and subsequently the movie itself,1,test,ig,test_957,ig
958,a one trick pony whose few t a bits still ca n t save itself from being unoriginal unfunny and unrecommendable,2,test,attention,test_958,attention
959,the production values are up there,2,test,attention,test_959,attention
960,the use of cgi and digital ink and paint make the thing look really slick,2,test,attention,test_960,attention
961,the voices are fine as well,2,test,attention,test_961,attention
962,the problem it is with most of these things is the script,4,test,deeplift,test_962,deeplift
963,proves that a movie about goodness is not the same thing as a good movie,1,test,ig,test_963,ig
964,well it does go on forever,3,test,gradients,test_964,gradients
965,this overproduced and generally disappointing effort is n t likely to rouse the rush hour crowd,2,test,attention,test_965,attention
966,topkapi this is not,1,test,ig,test_966,ig
967,if shayamalan wanted to tell a story about a man who loses his faith why did n t he just do it instead of using bad sci fi as window dressing,1,test,ig,test_967,ig
968,ethan hawke has always fancied himself the bastard child of the beatnik generation and it s all over his chelsea walls,3,test,gradients,test_968,gradients
969,i m not suggesting that you actually see it unless you re the kind of person who has seen every wim wenders film of the 70s,4,test,deeplift,test_969,deeplift
970,while the film misfires at every level the biggest downside is the paucity of laughter in what s supposed to be a comedy,2,test,attention,test_970,attention
971,if you liked the 1982 film then you ll still like it now,0,test,lime,test_971,lime
972,a 93 minute condensation of a 26 episode tv series with all of the pitfalls of such you d expect,4,test,deeplift,test_972,deeplift
973,guillen rarely gets beneath the surface of things,2,test,attention,test_973,attention
974,she lists ingredients but never mixes and stirs,2,test,attention,test_974,attention
975,audiences can be expected to suspend their disbelief only so far and that does not include the 5 o clock shadow on the tall wooden kid as he skips off to school,2,test,attention,test_975,attention
976,to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,4,test,deeplift,test_976,deeplift
977,it delivers some chills and sustained unease but flounders in its quest for deeper meaning,1,test,ig,test_977,ig
978,credibility levels are low and character development a non starter,3,test,gradients,test_978,gradients
979,"i would have preferred a transfer down the hall to mr holland s class for the music or to robin williams s lecture
so i could listen to a teacher with humor passion and verve",3,test,gradients,test_979,gradients
980,but an unwillingness to explore beyond the surfaces of her characters prevents nettelbeck s film from coming together,1,test,ig,test_980,ig
981,an earnest heartrending look at the divide between religious fundamentalists and their gay relatives,0,test,lime,test_981,lime
982,it s also heavy handed and devotes too much time to bigoted views,4,test,deeplift,test_982,deeplift
983,a mawkish implausible platonic romance that makes chaplin s city lights seem dispassionate by comparison,1,test,ig,test_983,ig
984,it s a film that hinges on its casting and glover really does n t fit the part,1,test,ig,test_984,ig
985,this is a throwaway junk food movie whose rap soundtrack was better tended to than the film itself,2,test,attention,test_985,attention
986,with the candy like taste of it fading faster than 25 cent bubble gum i realized this is a throwaway movie that wo n t stand the test of time,2,test,attention,test_986,attention
987,arguably the year s silliest and most incoherent movie,3,test,gradients,test_987,gradients
988,after that it just gets stupid and maudlin,2,test,attention,test_988,attention
989,too bad but thanks to some lovely comedic moments and several fine performances it s not a total loss,1,test,ig,test_989,ig
990,he has not learnt that storytelling is what the movies are about,1,test,ig,test_990,ig
991,a mixed bag of a comedy that ca n t really be described as out of this world,3,test,gradients,test_991,gradients
992,the film is a travesty of the genre and even as spoof takes itself too seriously,1,test,ig,test_992,ig
993,marries the amateurishness of the blair witch project with the illogic of series 7 the contenders to create a completely crass and forgettable movie,1,test,ig,test_993,ig
994,the piano teacher is the sort of movie that discourages american audiences from ever wanting to see another foreign film,1,test,ig,test_994,ig
995,so what is the point,4,test,deeplift,test_995,deeplift
996,lovingly choreographed bloodshed taking place in a pristine movie neverland basically,0,test,lime,test_996,lime
997,this is junk food cinema at its greasiest,1,test,ig,test_997,ig
998,when it s all wet blue crush is highly enjoyable,0,test,lime,test_998,lime
999,when it s on dry land though this surfer girl melodrama starts gasping like a beached grouper,1,test,ig,test_999,ig
1000,most new movies have a bright sheen,3,test,gradients,test_1000,gradients
1001,some like ballistic arrive stillborn looking like the beaten well worn video box cover of seven years into the future,2,test,attention,test_1001,attention
1002,the story is naturally poignant but first time screenwriter paul pender overloads it with sugary bits of business,1,test,ig,test_1002,ig
1003,choose your reaction a that sure is funny,2,test,attention,test_1003,attention
1004,b that sure is pathetic,1,test,ig,test_1004,ig
1005,a sermonizing and lifeless paean to teenage dullards,1,test,ig,test_1005,ig
1006,before long the film starts playing like general hospital crossed with a saturday night live spoof of dog day afternoon,4,test,deeplift,test_1006,deeplift
1007,the charms of willful eccentricity at least as evidenced by this latest cinematic essay are beginning to wear a bit thin,4,test,deeplift,test_1007,deeplift
1008,instead of accurately accounting a terrible true story the film s more determined to become the next texas chainsaw massacre,2,test,attention,test_1008,attention
1009,a silly self indulgent film about a silly self indulgent filmmaker,1,test,ig,test_1009,ig
1010,scarlet diva has a voyeuristic tug but all in all it s a lot less sensational than it wants to be,1,test,ig,test_1010,ig
1011,the character is too forced and overwritten to be funny or believable much of the time and clayburgh does n t always improve the over the top mix,2,test,attention,test_1011,attention
1012,flashy pretentious and as impenetrable as morvern s thick working class scottish accent,2,test,attention,test_1012,attention
1013,lame haphazard teen comedy,3,test,gradients,test_1013,gradients
1014,it s the kind of movie that ends up festooning u s art house screens for no reason other than the fact that it s in french well mostly with english subtitles and is magically significant because of that,0,test,lime,test_1014,lime
1015,this miserable excuse of a movie runs on empty believing flatbush machismo will get it through,2,test,attention,test_1015,attention
1016,expect to be reminded of other better films especially seven which director william malone slavishly copies,2,test,attention,test_1016,attention
1017,nair stuffs the film with dancing henna ornamentation and group song but her narrative clichés and telegraphed episodes smell of old soap opera,2,test,attention,test_1017,attention
1018,it s getting harder and harder to ignore the fact that hollywood is n t laughing with us folks,2,test,attention,test_1018,attention
1019,it s laughing at us,3,test,gradients,test_1019,gradients
1020,might have been better off as a documentary with less of mr eyre s uninspired dramatics and more of his sense of observation and outrage,2,test,attention,test_1020,attention
1021,for benigni it was n t shakespeare whom he wanted to define his career with but pinocchio,2,test,attention,test_1021,attention
1022,it might as well have been problem child iv,2,test,attention,test_1022,attention
1023,arnold s jump from little screen to big will leave frowns on more than a few faces,3,test,gradients,test_1023,gradients
1024,the lack of opposing viewpoints soon grows tiresome the film feels more like a series of toasts at a testimonial dinner than a documentary,2,test,attention,test_1024,attention
1025,nothing plot wise is worth e mailing home about,3,test,gradients,test_1025,gradients
1026,we are left with a superficial snapshot that however engaging is insufficiently enlightening and inviting,1,test,ig,test_1026,ig
1027,helmer devito attempts to do too many things in this story about ethics payola vice murder kids tv and revenge,1,test,ig,test_1027,ig
1028,it would n t be my preferred way of spending 100 minutes or 7 00,2,test,attention,test_1028,attention
1029,i hated every minute of it,1,test,ig,test_1029,ig
1030,t hose same extremes prevent us from taking its message seriously and the stepford wives mentality does n t work in a modern context,2,test,attention,test_1030,attention
1031,obvious politics and rudimentary animation reduce the chances that the appeal of hey arnold,2,test,attention,test_1031,attention
1032,the movie will reach far beyond its core demographic,2,test,attention,test_1032,attention
1033,a simple sometimes maddeningly slow film that has just enough charm and good acting to make it interesting but is ultimately pulled under by the pacing and lack of creativity within,1,test,ig,test_1033,ig
1034,roger michell who did an appealing job directing persuasion and notting hill in england gets too artsy in his american debut,1,test,ig,test_1034,ig
1035,ostensibly celebrates middle aged girl power even as it presents friendship between women as pathetic dysfunctional and destructive,1,test,ig,test_1035,ig
1036,if this is an example of the type of project that robert redford s lab is willing to lend its imprimatur to then perhaps it s time to rethink independent films,4,test,deeplift,test_1036,deeplift
1037,pumpkin sits in a patch somewhere between mirthless todd solondzian satire and callow student film,4,test,deeplift,test_1037,deeplift
1038,not so much funny as aggressively sitcom cute it s full of throwaway one liners not quite jokes and a determined tv amiability that allen personifies,0,test,lime,test_1038,lime
1039,it s just incredibly dull,1,test,ig,test_1039,ig
1040,the sad thing about knockaround guys is its lame aspiration for grasping the coolness vibes when in fact the film is n t as flippant or slick as it thinks it is,2,test,attention,test_1040,attention
1041,a cumbersome and cliche ridden movie greased with every emotional device known to man,4,test,deeplift,test_1041,deeplift
1042,director ferzan ozpetek creates an interesting dynamic with the members of this group who live in the same apartment building,0,test,lime,test_1042,lime
1043,but he loses his focus when he concentrates on any single person,1,test,ig,test_1043,ig
1044,egoyan s movie is too complicated to sustain involvement and if you ll excuse a little critical heresy too intellectually ambitious,1,test,ig,test_1044,ig
1045,despite apparent motives to the contrary it ends up being like seinfeld s revered tv show about pretty much nothing,2,test,attention,test_1045,attention
1046,shadyac shoots his film like an m night shyamalan movie and he frequently maintains the same snail s pace he just forgot to add any genuine tension,1,test,ig,test_1046,ig
1047,plays less like a coming of age romance than an infomercial,4,test,deeplift,test_1047,deeplift
1048,there are a few laughs and clever sight gags scattered about but not enough to make this anything more than another big budget bust,1,test,ig,test_1048,ig
1049,the story s so preposterous that i did n t believe it for a second despite the best efforts of everyone involved,3,test,gradients,test_1049,gradients
1050,they felt like the same movie to me,4,test,deeplift,test_1050,deeplift
1051,an ultra low budget indie debut that smacks more of good intentions than talent,1,test,ig,test_1051,ig
1052,birot is a competent enough filmmaker but her story has nothing fresh or very exciting about it,1,test,ig,test_1052,ig
1053,de niro and mcdormand give solid performances but their screen time is sabotaged by the story s inability to create interest,3,test,gradients,test_1053,gradients
1054,even those of a single digit age will be able to recognize that this story is too goofy even for disney,2,test,attention,test_1054,attention
1055,a compendium of solondz s own worst instincts in under 90 minutes,2,test,attention,test_1055,attention
1056,it is a comedy that s not very funny and an action movie that is not very thrilling and an uneasy alliance at that,4,test,deeplift,test_1056,deeplift
1057,the story is familiar from its many predecessors like them it eventually culminates in the not exactly stunning insight that crime does n t pay,1,test,ig,test_1057,ig
1058,you ll have more fun setting fire to yourself in the parking lot,4,test,deeplift,test_1058,deeplift
1059,you ll be more entertained getting hit by a bus,3,test,gradients,test_1059,gradients
1060,ritchie s treatment of the class reversal is majorly ham fisted from the repetitive manifestos that keep getting thrown in people s faces to the fact amber is such a joke,4,test,deeplift,test_1060,deeplift
1061,flat but with a revelatory performance by michelle williams,4,test,deeplift,test_1061,deeplift
1062,little more than a frothy vanity project,2,test,attention,test_1062,attention
1063,verbinski substitutes atmosphere for action tedium for thrills,1,test,ig,test_1063,ig
1064,for all its surface frenzy high crimes should be charged with loitering so much on view so little to offer,3,test,gradients,test_1064,gradients
1065,the sum of all fears is almost impossible to follow and there s something cringe inducing about seeing an american football stadium nuked as pop entertainment,4,test,deeplift,test_1065,deeplift
1066,the title trapped turns out to be a pretty fair description of how you feel while you re watching this ultra manipulative thriller,4,test,deeplift,test_1066,deeplift
1067,ihops do n t pile on this much syrup,1,test,ig,test_1067,ig
1068,for the most part i spy was an amusing lark that will probably rank as one of murphy s better performances in one of his lesser praised movies,3,test,gradients,test_1068,gradients
1069,focuses on joan s raging hormones and sledgehammers the audience with spanish inquisitions about her madness so much that i became mad that i wasted 123 minutes and 9 50 on this 21st century torture device,2,test,attention,test_1069,attention
1070,this series should have died long ago but they keep bringing it back another day as punishment for paying money to see the last james bond movie,1,test,ig,test_1070,ig
1071,a bit of an unwieldy mess,3,test,gradients,test_1071,gradients
1072,with a story as bizarre and mysterious as this you do n t want to be worrying about whether the ineffectual broomfield is going to have the courage to knock on that door,2,test,attention,test_1072,attention
1073,the filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point unless it s that life stinks especially for sensitive married women who really love other women,2,test,attention,test_1073,attention
1074,the movie feels like it s going to be great and it carries on feeling that way for a long time but takeoff just never happens,3,test,gradients,test_1074,gradients
1075,a gimmick in search of a movie how to get carvey into as many silly costumes and deliver as many silly voices as possible plot mechanics be damned,4,test,deeplift,test_1075,deeplift
1076,the last time i saw a theater full of people constantly checking their watches was during my sats,1,test,ig,test_1076,ig
1077,fifty minutes of tedious adolescent melodramatics followed by thirty five minutes of inflated nonsense,3,test,gradients,test_1077,gradients
1078,it s often faintly amusing but the problems of the characters never become important to us and the story never takes hold,2,test,attention,test_1078,attention
1079,there s no denying the elaborateness of the artist s conceptions nor his ability to depict them with outrageous elan but really the whole series is so much pretentious nonsense lavishly praised by those who equate obscurity with profundity,0,test,lime,test_1079,lime
1080,characters wander into predictably treacherous situations even though they should know better,1,test,ig,test_1080,ig
1081,there s plenty of style in guillermo del toro s sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n t sustain more than 90 minutes,2,test,attention,test_1081,attention
1082,i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0,test,lime,test_1082,lime
1083,no reason for anyone to invest their hard earned bucks into a movie which obviously did n t invest much into itself either,2,test,attention,test_1083,attention
1084,a strong first quarter slightly less so second quarter and average second half,0,test,lime,test_1084,lime
1085,a boring wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater,1,test,ig,test_1085,ig
1086,the vampire thriller blade ii starts off as a wild hoot and then sucks the blood out of its fun toward the end you can feel your veins cringing from the workout,1,test,ig,test_1086,ig
1087,when the first few villians are introduced as spider and snake you know you re in for a real winner creativity at its peak,2,test,attention,test_1087,attention
1088,an afterschool special without the courage of its convictions,1,test,ig,test_1088,ig
1089,director byler may yet have a great movie in him but charlotte sometimes is only half of one,3,test,gradients,test_1089,gradients
1090,so few movies explore religion that it s disappointing to see one reduce it to an idea that fits in a sampler,1,test,ig,test_1090,ig
1091,watching it is rather like viewing a long soap opera in which only the first episode was any good,3,test,gradients,test_1091,gradients
1092,there are touching moments in etoiles but for the most part this is a dull dour documentary on what ought to be a joyful or at least fascinating subject,3,test,gradients,test_1092,gradients
1093,could the whole plan here have been to produce something that makes fatal attraction look like a classic by comparison,3,test,gradients,test_1093,gradients
1094,i did n t laugh at the ongoing efforts of cube and his skinny buddy mike epps to make like laurel and hardy n the hood,2,test,attention,test_1094,attention
1095,the only way this supernatural snore fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare,4,test,deeplift,test_1095,deeplift
1096,the film would work much better as a video installation in a museum where viewers would be free to leave,4,test,deeplift,test_1096,deeplift
1097,it s a prison soccer movie starring charismatic tough guy vinnie jones but it had too much spitting for me to enjoy,1,test,ig,test_1097,ig
1098,not even the hanson brothers can save it,1,test,ig,test_1098,ig
1099,the thriller side of this movie is falling flat as the stalker does n t do much stalking and no cop or lawyer grasps the concept of actually investigating the case,4,test,deeplift,test_1099,deeplift
1100,a strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense,1,test,ig,test_1100,ig
1101,a sour nasty offering,4,test,deeplift,test_1101,deeplift
1102,feels like one of those contrived only in hollywood productions where name actors deliver big performances created for the sole purpose of generating oscar talk,2,test,attention,test_1102,attention
1103,obstacles are too easily overcome and there is n t much in the way of character development in the script,4,test,deeplift,test_1103,deeplift
1104,earnest falls short of its ideal predecessor largely due to parker s ill advised meddling with the timeless source material,2,test,attention,test_1104,attention
1105,the film might have been more satisfying if it had in fact been fleshed out a little more instead of going for easy smiles,4,test,deeplift,test_1105,deeplift
1106,pretentious editing ruins a potentially terrific flick,3,test,gradients,test_1106,gradients
1107,not every animated film from disney will become a classic but forgive me if i ve come to expect more from this studio than some 79 minute after school cartoon,3,test,gradients,test_1107,gradients
1108,do not under any circumstances consider taking a child younger than middle school age to this wallow in crude humor,2,test,attention,test_1108,attention
1109,nothing debases a concept comedy quite like the grinding of bad ideas and showtime is crammed full of them,1,test,ig,test_1109,ig
1110,much anticipated and ultimately lackluster movie,1,test,ig,test_1110,ig
1111,neither funny nor suspenseful nor particularly well drawn,1,test,ig,test_1111,ig
1112,acting particularly by tambor almost makes never again worthwhile but writer director schaeffer should follow his titular advice,0,test,lime,test_1112,lime
1113,collateral damage goes by the numbers and reps decent action entertainment until the silly showdown ending that forces the viewer to totally suspend disbelief,1,test,ig,test_1113,ig
1114,enigma is a good name for a movie this delibrately obtuse and unapproachable,3,test,gradients,test_1114,gradients
1115,a waste of good performances,1,test,ig,test_1115,ig
1116,a dreary incoherent self indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours a cacophony of pretentious meaningless prattle,2,test,attention,test_1116,attention
1117,i kept thinking over and over again i should be enjoying this,0,test,lime,test_1117,lime
1118,but i was n t,1,test,ig,test_1118,ig
1119,as conceived by mr schaeffer christopher and grace are little more than collections of quirky traits lifted from a screenwriter s outline and thrown at actors charged with the impossible task of making them jell,1,test,ig,test_1119,ig
1120,like so many other allegedly scary movies it gets so tangled up in the twist that it chokes the energy right out of the very audience it seeks to frighten,2,test,attention,test_1120,attention
1121,the essential problem in orange county is that having created an unusually vivid set of characters worthy of its strong cast the film flounders when it comes to giving them something to do,4,test,deeplift,test_1121,deeplift
1122,just like hearst s enormous yacht it s slow and unwieldy and takes a long time to reach its destination,2,test,attention,test_1122,attention
1123,there is not a character in the movie with a shred of plausibility not an event that is believable not a confrontation that is not staged not a moment that is not false,2,test,attention,test_1123,attention
1124,where last time jokes flowed out of cho s life story which provided an engrossing dramatic through line here the comedian hides behind obviously constructed routines,0,test,lime,test_1124,lime
1125,why come up with something even quasi original when you can pillage from shirley jackson richard matheson and puke up something like rose red,4,test,deeplift,test_1125,deeplift
1126,a broadly played lowbrow comedy in which the cast delivers mildly amusing performances and no farm animals were injured by any of the gags,0,test,lime,test_1126,lime
1127,too gory to be a comedy and too silly to be an effective horror film,1,test,ig,test_1127,ig
1128,lacks heart depth and most of all purpose,1,test,ig,test_1128,ig
1129,though a bit of a patchwork in script and production a glossy rich green environment almost makes the picture work,0,test,lime,test_1129,lime
1130,wasabi is slight fare indeed with the entire project having the feel of something tossed off quickly like one of hubert s punches but it should go down smoothly enough with popcorn,0,test,lime,test_1130,lime
1131,"the premise is in extremely bad taste and
the film s supposed insights are so poorly thought out and substance free that even a high school senior taking his or her first psychology class could dismiss them",2,test,attention,test_1131,attention
1132,sets up a nice concept for its fiftysomething leading ladies but fails loudly in execution,1,test,ig,test_1132,ig
1133,imagine the james woods character from videodrome making a home movie of audrey rose and showing it to the kid from the sixth sense and you ve imagined the ring,4,test,deeplift,test_1133,deeplift
1134,this time kaufman s imagination has failed him,1,test,ig,test_1134,ig
1135,an intermittently pleasing but mostly routine effort,1,test,ig,test_1135,ig
1136,it becomes gimmicky instead of compelling,1,test,ig,test_1136,ig
1137,frenetic but not really funny,3,test,gradients,test_1137,gradients
1138,taken individually or collectively the stories never add up to as much as they promise,2,test,attention,test_1138,attention
1139,if you re not a prepubescent girl you ll be laughing at britney spears movie starring debut whenever it does n t have you impatiently squinting at your watch,2,test,attention,test_1139,attention
1140,a didactic and dull documentary glorifying software anarchy,3,test,gradients,test_1140,gradients
1141,sluggishly directed by episodic tv veteran joe zwick it s a sitcom without the snap crackle,1,test,ig,test_1141,ig
1142,you could nap for an hour and not miss a thing,4,test,deeplift,test_1142,deeplift
1143,new best friend should n t have gone straight to video it should have gone straight to a mystery science theater 3000 video,2,test,attention,test_1143,attention
1144,the thrill is long gone,1,test,ig,test_1144,ig
1145,began life as a computer game then morphed into a movie a bad one of course,2,test,attention,test_1145,attention
1146,godawful boring slug of a movie,1,test,ig,test_1146,ig
1147,dull if not devoid of wit this shaggy dog longs to frisk through the back alleys of history but scarcely manages more than a modest snoozy charm,1,test,ig,test_1147,ig
1148,scene by scene things happen but you d be hard pressed to say what or why,3,test,gradients,test_1148,gradients
1149,an unimaginative nasty glibly cynical piece of work,3,test,gradients,test_1149,gradients
1150,it is also at times curiously moving,3,test,gradients,test_1150,gradients
1151,the tug of war at the core of beijing bicycle becomes weighed down with agonizing contrivances overheated pathos and long wistful gazes,2,test,attention,test_1151,attention
1152,vile and tacky are the two best adjectives to describe ghost ship,1,test,ig,test_1152,ig
1153,some decent actors inflict big damage upon their reputations,3,test,gradients,test_1153,gradients
1154,being author wells great grandson you d think filmmaker simon wells would have more reverence for the material,4,test,deeplift,test_1154,deeplift
1155,but this costly dud is a far cry from either the book or the beloved film,2,test,attention,test_1155,attention
1156,offensive in the way it exploits the hot button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy treating her as little more than a prop to be cruelly tormented,1,test,ig,test_1156,ig
1157,mark me down as a non believer in werewolf films that are not serious and rely on stupidity as a substitute for humor,4,test,deeplift,test_1157,deeplift
1158,aspires for the piquant but only really achieves a sort of ridiculous sourness,2,test,attention,test_1158,attention
1159,accuracy and realism are terrific but if your film becomes boring and your dialogue is n t smart then you need to use more poetic license,0,test,lime,test_1159,lime
1160,for all its highfalutin title and corkscrew narrative the movie turns out to be not much more than a shaggy human tale,2,test,attention,test_1160,attention
1161,a soggy cliche bound epic horror yarn that ends up being even dumber than its title,2,test,attention,test_1161,attention
1162,one groan inducing familiarity begets another,1,test,ig,test_1162,ig
1163,although based on a real life person john in the movie is a rather dull person to be stuck with for two hours,4,test,deeplift,test_1163,deeplift
1164,with spy kids 2 the island of lost dreams writer director producer robert rodriguez has cobbled together a film that feels like a sugar high gone awry,1,test,ig,test_1164,ig
1165,there is no entry portal in the rules of attraction and i spent most of the movie feeling depressed by the shallow selfish greedy characters,2,test,attention,test_1165,attention
1166,it s hard to tell with all the crashing and banging where the salesmanship ends and the movie begins,4,test,deeplift,test_1166,deeplift
1167,a dreadful live action movie,1,test,ig,test_1167,ig
1168,divertingly ridiculous headbangingly noisy,1,test,ig,test_1168,ig
1169,a hideous confusing spectacle one that may well put the nail in the coffin of any future rice adaptations,1,test,ig,test_1169,ig
1170,all i can say is fuhgeddaboutit,1,test,ig,test_1170,ig
1171,between bedroom scenes viewers may find themselves wishing they could roll over and take a nap,1,test,ig,test_1171,ig
1172,if you collected all the moments of coherent dialogue they still would n t add up to the time required to boil a four minute egg,4,test,deeplift,test_1172,deeplift
1173,every bit as bogus as most disney live action family movies are no real plot no real conflict no real point,4,test,deeplift,test_1173,deeplift
1174,a sensual performance from abbass buoys the flimsy story but her inner journey is largely unexplored and we re left wondering about this exotic looking woman whose emotional depths are only hinted at,0,test,lime,test_1174,lime
1175,never engaging utterly predictable and completely void of anything remotely interesting or suspenseful,3,test,gradients,test_1175,gradients
1176,spousal abuse is a major problem in contemporary society but the film reduces this domestic tragedy to florid melodrama,2,test,attention,test_1176,attention
1177,oedekerk wrote patch adams for which he should not be forgiven,1,test,ig,test_1177,ig
1178,why he was given free reign over this project he wrote directed starred and produced is beyond me,2,test,attention,test_1178,attention
1179,the creaking rusty ship makes a fine backdrop but the ghosts haunting is routine,3,test,gradients,test_1179,gradients
1180,whatever eyre s failings as a dramatist he deserves credit for bringing audiences into this hard and bitter place,0,test,lime,test_1180,lime
1181,it tries too hard and overreaches the logic of its own world,1,test,ig,test_1181,ig
1182,the whole damn thing is ripe for the jerry springer crowd,4,test,deeplift,test_1182,deeplift
1183,it s all pretty cynical and condescending too,2,test,attention,test_1183,attention
1184,i cry for i spy or i would if this latest and laziest imaginable of all vintage tv spinoffs were capable of engendering an emotional response of any kind,1,test,ig,test_1184,ig
1185,a boring formulaic mix of serial killers and stalk n slash,4,test,deeplift,test_1185,deeplift
1186,what you would end up with if you took orwell bradbury kafka george lucas and the wachowski brothers and threw them into a blender,4,test,deeplift,test_1186,deeplift
1187,but that s just the problem with it the director has n t added enough of his own ingredients,2,test,attention,test_1187,attention
1188,flaunts its quirky excesses like a new year s eve drunk sporting a paper party hat,4,test,deeplift,test_1188,deeplift
1189,writhing under dialogue like you re from two different worlds and tonight the maid is a lie and this this is who you are this schlock filled fairy tale hits new depths of unoriginality and predictability,1,test,ig,test_1189,ig
1190,too slow too boring and occasionally annoying,3,test,gradients,test_1190,gradients
1191,schmaltzy and unfunny adam sandler s cartoon about hanukkah is numbingly bad little nicky bad 10 worst list bad,4,test,deeplift,test_1191,deeplift
1192,it s really yet another anemic and formulaic lethal weapon derived buddy cop movie trying to pass off its lack of imagination as hip knowingness,4,test,deeplift,test_1192,deeplift
1193,scotland pa is a strangely drab romp,1,test,ig,test_1193,ig
1194,some studio pizazz might have helped,1,test,ig,test_1194,ig
1195,there s more scatological action in 8 crazy nights than a proctologist is apt to encounter in an entire career,3,test,gradients,test_1195,gradients
1196,too loud too long and too frantic by half die another day suggests that the bond franchise has run into a creative wall that 007 can not fly over tunnel under or barrel through,4,test,deeplift,test_1196,deeplift
1197,the sum of the parts equals largely a confused mediocrity,4,test,deeplift,test_1197,deeplift
1198,the tone shifts abruptly from tense to celebratory to soppy,3,test,gradients,test_1198,gradients
1199,if we do n t demand a standard of quality for the art that we choose we deserve the trash that we get,4,test,deeplift,test_1199,deeplift
1200,a modest and messy metaphysical thriller offering more questions than answers,1,test,ig,test_1200,ig
1201,julia is played with exasperating blandness by laura regan,1,test,ig,test_1201,ig
1202,there s suspension of disbelief and then there s bad screenwriting this film packs a wallop of the latter,4,test,deeplift,test_1202,deeplift
1203,mocking them now is an exercise in pointlessness,1,test,ig,test_1203,ig
1204,this is a particularly toxic little bonbon palatable to only a chosen and very jaundiced few,2,test,attention,test_1204,attention
1205,this is n t just the cliffsnotes version of nicholas nickleby it s the cliffsnotes with pages missing,2,test,attention,test_1205,attention
1206,considering the harsh locations and demanding stunts this must have been a difficult shoot but the movie proves rough going for the audience as well,2,test,attention,test_1206,attention
1207,better at putting you to sleep than a sound machine,0,test,lime,test_1207,lime
1208,so clichéd that at one point they literally upset an apple cart,3,test,gradients,test_1208,gradients
1209,it s a decent glimpse into a time period and an outcast that is no longer accessible but it does n t necessarily shed more light on its subject than the popular predecessor,0,test,lime,test_1209,lime
1210,when the plot kicks in the film loses credibility,1,test,ig,test_1210,ig
1211,credibility sinks into a mire of sentiment,1,test,ig,test_1211,ig
1212,the movie takes itself too seriously and as a result it makes for only intermittent fun,4,test,deeplift,test_1212,deeplift
1213,davis has a bright chipper style that keeps things moving while never quite managing to connect her wish fulfilling characters to the human race,0,test,lime,test_1213,lime
1214,does n t amount to much of anything,3,test,gradients,test_1214,gradients
1215,bullock s complete lack of focus and ability quickly derails the film,2,test,attention,test_1215,attention
1216,so stupid so ill conceived so badly drawn it created whole new levels of ugly,2,test,attention,test_1216,attention
1217,the truth is that the truth about charlie gets increasingly tiresome,1,test,ig,test_1217,ig
1218,some of seagal s action pictures are guilty pleasures but this one is so formulaic that it seems to be on auto pilot,1,test,ig,test_1218,ig
1219,a long winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been,2,test,attention,test_1219,attention
1220,a little too pat for its own good,1,test,ig,test_1220,ig
1221,there are films that try the patience of even the most cinema besotted critic and this was one of them,0,test,lime,test_1221,lime
1222,watching trouble every day at least if you do n t know what s coming is like biting into what looks like a juicy delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms,4,test,deeplift,test_1222,deeplift
1223,well intentioned though it may be its soap opera morality tales have the antiseptic preprogrammed feel of an after school special,4,test,deeplift,test_1223,deeplift
1224,he d create a movie better than this,1,test,ig,test_1224,ig
1225,when a set of pre shooting guidelines a director came up with for his actors turns out to be cleverer better written and of considerable more interest than the finished film that s a bad sign,4,test,deeplift,test_1225,deeplift
1226,a very bad sign,4,test,deeplift,test_1226,deeplift
1227,still this thing feels flimsy and ephemeral,1,test,ig,test_1227,ig
